symbol,date,open,high,low,close,volume
WEAT,2025-12-09,20.639999389648438,20.739999771118164,20.56999969482422,20.649999618530273,120500.0
WEAT,2025-12-10,20.5,20.530000686645508,20.3700008392334,20.510000228881836,168400.0
WEAT,2025-12-11,20.59000015258789,20.68000030517578,20.5,20.670000076293945,63500.0
WEAT,2025-12-12,20.510000228881836,20.6299991607666,20.5,20.530000686645508,116400.0
WEAT,2025-12-15,20.309999465942383,20.3799991607666,20.200000762939453,20.25,319200.0
WEAT,2025-12-16,20.110000610351562,20.110000610351562,19.889999389648438,19.93000030517578,680100.0
WEAT,2025-12-17,19.920000076293945,19.93000030517578,19.809999465942383,19.8799991607666,126200.0
WEAT,2025-12-18,19.8700008392334,20.0,19.850000381469727,19.940000534057617,119400.0
WEAT,2025-12-19,19.920000076293945,20.040000915527344,19.860000610351562,19.979999542236328,56800.0
WEAT,2025-12-22,20.209999084472656,20.270000457763672,20.15999984741211,20.200000762939453,100600.0
WEAT,2025-12-23,20.209999084472656,20.299999237060547,20.149999618530273,20.270000457763672,117800.0
WEAT,2025-12-24,20.440000534057617,20.549999237060547,20.399999618530273,20.469999313354492,74700.0
WEAT,2025-12-26,20.5,20.520000457763672,20.31999969482422,20.440000534057617,135800.0
WEAT,2025-12-29,20.280000686645508,20.34000015258789,20.149999618530273,20.200000762939453,115900.0
WEAT,2025-12-30,20.239999771118164,20.239999771118164,20.079999923706055,20.079999923706055,76400.0
WEAT,2025-12-31,20.020000457763672,20.1299991607666,19.950000762939453,19.969999313354492,146000.0
WEAT,2026-01-02,19.959999084472656,20.020000457763672,19.780000686645508,20.0,110500.0
WEAT,2026-01-05,20.079999923706055,20.209999084472656,19.979999542236328,20.190000534057617,92700.0
WEAT,2026-01-06,20.149999618530273,20.190000534057617,20.020000457763672,20.040000915527344,104200.0
WEAT,2026-01-07,20.219999313354492,20.34000015258789,20.209999084472656,20.309999465942383,85200.0
WEAT,2026-01-08,20.309999465942383,20.469999313354492,20.260000228881836,20.3700008392334,158500.0
WEAT,2026-01-09,20.350000381469727,20.399999618530273,20.209999084472656,20.34000015258789,142000.0
WEAT,2026-01-12,20.530000686645508,20.690000534057617,20.010000228881836,20.190000534057617,216800.0
WEAT,2026-01-13,20.079999923706055,20.209999084472656,20.0,20.1200008392334,90700.0
WEAT,2026-01-14,20.190000534057617,20.219999313354492,20.049999237060547,20.139999389648438,138700.0
WEAT,2026-01-15,20.299999237060547,20.299999237060547,20.06999969482422,20.06999969482422,122500.0
WEAT,2026-01-16,20.309999465942383,20.440000534057617,20.309999465942383,20.360000610351562,90800.0
WEAT,2026-01-20,20.260000228881836,20.260000228881836,20.09000015258789,20.110000610351562,101900.0
WEAT,2026-01-21,20.31999969482422,20.31999969482422,20.020000457763672,20.049999237060547,114300.0
WEAT,2026-01-22,20.200000762939453,20.34000015258789,20.18000030517578,20.309999465942383,113400.0
WEAT,2026-01-23,20.40999984741211,20.770000457763672,20.40999984741211,20.75,338000.0
WEAT,2026-01-26,20.719999313354492,20.75,20.510000228881836,20.530000686645508,293400.0
WEAT,2026-01-27,20.6200008392334,20.6200008392334,20.469999313354492,20.5,117400.0
WEAT,2026-01-28,20.770000457763672,21.06999969482422,20.770000457763672,20.8799991607666,441300.0
WEAT,2026-01-29,21.079999923706055,21.170000076293945,20.8799991607666,21.1299991607666,451300.0
WEAT,2026-01-30,21.100000381469727,21.1299991607666,20.809999465942383,20.969999313354492,200400.0
WEAT,2026-02-02,20.709999084472656,20.760000228881836,20.520000457763672,20.56999969482422,246800.0
WEAT,2026-02-03,20.649999618530273,20.719999313354492,20.559999465942383,20.670000076293945,178100.0
WEAT,2026-02-04,20.540000915527344,20.760000228881836,20.420000076293945,20.600000381469727,214900.0
WEAT,2026-02-05,20.579999923706055,20.920000076293945,20.5,20.8700008392334,275800.0
WEAT,2026-02-06,20.889999389648438,21.010000228881836,20.6200008392334,20.700000762939453,288700.0
WEAT,2026-02-09,20.65999984741211,20.700000762939453,20.549999237060547,20.649999618530273,118800.0
WEAT,2026-02-10,20.690000534057617,20.739999771118164,20.520000457763672,20.670000076293945,228500.0
WEAT,2026-02-11,20.6299991607666,20.920000076293945,20.559999465942383,20.8799991607666,233100.0
WEAT,2026-02-12,20.93000030517578,21.350000381469727,20.8799991607666,21.34000015258789,376800.0
WEAT,2026-02-13,21.040000915527344,21.149999618530273,20.959999084472656,20.979999542236328,455400.0
WEAT,2026-02-17,20.729999542236328,20.809999465942383,20.639999389648438,20.770000457763672,240700.0
WEAT,2026-02-18,20.940000534057617,21.139999389648438,20.920000076293945,21.139999389648438,181300.0
WEAT,2026-02-19,21.280000686645508,21.81999969482422,21.280000686645508,21.81999969482422,517100.0
WEAT,2026-02-20,21.799999237060547,22.170000076293945,21.670000076293945,22.170000076293945,451400.0
WEAT,2026-02-23,21.93000030517578,22.239999771118164,21.860000610351562,21.90999984741211,396500.0
WEAT,2026-02-24,21.90999984741211,22.079999923706055,21.809999465942383,21.8700008392334,245300.0
WEAT,2026-02-25,21.75,21.790000915527344,21.549999237060547,21.75,254500.0
WEAT,2026-02-26,21.770000457763672,21.950000762939453,21.670000076293945,21.920000076293945,171800.0
WEAT,2026-02-27,22.31999969482422,22.700000762939453,22.31999969482422,22.56999969482422,488600.0
WEAT,2026-03-02,22.420000076293945,22.420000076293945,21.950000762939453,21.989999771118164,459500.0
WEAT,2026-03-03,22.229999542236328,22.229999542236328,21.780000686645508,21.850000381469727,421000.0
WEAT,2026-03-04,21.709999084472656,21.790000915527344,21.610000610351562,21.790000915527344,753100.0
WEAT,2026-03-05,21.90999984741211,22.399999618530273,21.90999984741211,22.350000381469727,1082500.0
WEAT,2026-03-06,23.0,23.6299991607666,22.959999084472656,23.610000610351562,2215300.0
WEAT,2026-03-09,23.690000534057617,23.770000457763672,22.770000457763672,22.979999542236328,3475600.0
WEAT,2026-03-10,22.979999542236328,23.030000686645508,22.3799991607666,22.729999542236328,1173700.0
WEAT,2026-03-11,23.049999237060547,23.09000015258789,22.59000015258789,22.850000381469727,1063000.0
WEAT,2026-03-12,23.1200008392334,23.420000076293945,22.860000610351562,22.920000076293945,2010600.0
WEAT,2026-03-13,22.969999313354492,23.459999084472656,22.770000457763672,23.43000030517578,1370400.0
WEAT,2026-03-16,23.190000534057617,23.25,22.770000457763672,22.850000381469727,1082800.0
WEAT,2026-03-17,22.690000534057617,22.770000457763672,22.479999542236328,22.610000610351562,1093000.0
WEAT,2026-03-18,22.709999084472656,23.229999542236328,22.700000762939453,23.209999084472656,1035000.0
WEAT,2026-03-19,23.280000686645508,23.3700008392334,22.969999313354492,23.34000015258789,1544800.0
WEAT,2026-03-20,23.049999237060547,23.190000534057617,22.809999465942383,22.850000381469727,1008000.0
WEAT,2026-03-23,22.600000381469727,22.68000030517578,22.229999542236328,22.68000030517578,1300400.0
WEAT,2026-03-24,22.610000610351562,22.829999923706055,22.3799991607666,22.700000762939453,865000.0
WEAT,2026-03-25,22.440000534057617,22.979999542236328,22.440000534057617,22.969999313354492,677700.0
WEAT,2026-03-26,22.799999237060547,23.219999313354492,22.729999542236328,23.1200008392334,736100.0
WEAT,2026-03-27,23.200000762939453,23.43000030517578,22.950000762939453,23.170000076293945,1228400.0
WEAT,2026-03-30,23.0,23.3799991607666,22.950000762939453,23.260000228881836,948200.0
WEAT,2026-03-31,23.309999465942383,23.829999923706055,23.309999465942383,23.56999969482422,1871500.0
WEAT,2026-04-01,23.1200008392334,23.139999389648438,22.719999313354492,22.829999923706055,1573800.0
WEAT,2026-04-02,23.190000534057617,23.280000686645508,22.850000381469727,22.8700008392334,808700.0
WEAT,2026-04-06,22.809999465942383,22.860000610351562,22.559999465942383,22.850000381469727,1259500.0
WEAT,2026-04-07,22.739999771118164,23.0,22.68000030517578,22.850000381469727,1287300.0
WEAT,2026-04-08,22.200000762939453,22.440000534057617,22.1299991607666,22.25,1158900.0
WEAT,2026-04-09,22.5,22.5,21.81999969482422,22.010000228881836,1444900.0
WEAT,2026-04-10,21.860000610351562,22.0,21.719999313354492,21.790000915527344,1733800.0
WEAT,2026-04-13,22.18000030517578,22.479999542236328,22.15999984741211,22.18000030517578,874300.0
WEAT,2026-04-14,22.25,22.6200008392334,22.229999542236328,22.610000610351562,517400.0
WEAT,2026-04-15,22.450000762939453,22.700000762939453,22.329999923706055,22.530000686645508,345100.0
WEAT,2026-04-16,22.809999465942383,23.1299991607666,22.690000534057617,22.799999237060547,572500.0
WEAT,2026-04-17,22.43000030517578,22.549999237060547,22.010000228881836,22.469999313354492,1334200.0
WEAT,2026-04-20,22.6200008392334,22.989999771118164,22.510000228881836,22.75,519800.0
WEAT,2026-04-21,22.690000534057617,23.15999984741211,22.65999984741211,23.15999984741211,701600.0
WEAT,2026-04-22,23.06999969482422,23.1200008392334,22.84000015258789,22.860000610351562,640100.0
WEAT,2026-04-23,22.959999084472656,23.420000076293945,22.889999389648438,23.40999984741211,607800.0
WEAT,2026-04-24,23.309999465942383,23.309999465942383,23.030000686645508,23.190000534057617,920300.0
WEAT,2026-04-27,23.280000686645508,23.739999771118164,23.25,23.709999084472656,672900.0
WEAT,2026-04-28,24.079999923706055,24.770000457763672,24.040000915527344,24.719999313354492,1575900.0
WEAT,2026-04-29,24.90999984741211,25.239999771118164,24.540000915527344,24.610000610351562,1812000.0
WEAT,2026-04-30,24.290000915527344,24.290000915527344,23.940000534057617,24.110000610351562,913800.0
WEAT,2026-05-01,24.1299991607666,24.18000030517578,23.8700008392334,24.010000228881836,632300.0
WEAT,2026-05-04,23.90999984741211,24.260000228881836,23.8700008392334,24.200000762939453,898600.0
WEAT,2026-05-05,23.959999084472656,23.989999771118164,23.559999465942383,23.75,1014900.0
WEAT,2026-05-06,23.219999313354492,23.360000610351562,22.989999771118164,23.31999969482422,1102200.0
WEAT,2026-05-07,23.079999923706055,23.18000030517578,22.850000381469727,23.1299991607666,824500.0
WEAT,2026-05-08,23.149999618530273,23.440000534057617,23.059999465942383,23.40999984741211,813500.0
WEAT,2026-05-11,23.639999389648438,24.0,23.530000686645508,23.989999771118164,734400.0
WEAT,2026-05-12,24.360000610351562,25.510000228881836,24.31999969482422,25.489999771118164,1721500.0
WEAT,2026-05-13,25.299999237060547,25.600000381469727,25.190000534057617,25.3700008392334,851100.0
WEAT,2026-05-14,25.020000457763672,25.09000015258789,24.6200008392334,24.81999969482422,822900.0
WEAT,2026-05-15,24.5,24.5,24.0,24.110000610351562,1094800.0
WEAT,2026-05-18,24.780000686645508,25.1200008392334,24.649999618530273,25.0,1422900.0
WEAT,2026-05-19,25.049999237060547,25.25,24.93000030517578,25.200000762939453,944200.0
WEAT,2026-05-20,25.059999465942383,25.280000686645508,24.75,24.899999618530273,1206900.0
WEAT,2026-05-21,24.860000610351562,24.8799991607666,24.479999542236328,24.5,1075200.0
WEAT,2026-05-22,24.559999465942383,24.760000228881836,24.43000030517578,24.549999237060547,518500.0
WEAT,2026-05-26,24.399999618530273,24.530000686645508,24.209999084472656,24.219999313354492,568700.0
WEAT,2026-05-27,23.829999923706055,23.950000762939453,23.600000381469727,23.760000228881836,904500.0
WEAT,2026-05-28,23.850000381469727,23.969999313354492,23.700000762939453,23.829999923706055,439700.0
WEAT,2026-05-29,23.75,23.75,23.329999923706055,23.3799991607666,887500.0
WEAT,2026-06-01,23.469999313354492,23.649999618530273,23.260000228881836,23.309999465942383,605700.0
WEAT,2026-06-02,23.100000381469727,23.200000762939453,23.010000228881836,23.149999618530273,517100.0
WEAT,2026-06-03,23.239999771118164,23.329999923706055,22.6299991607666,22.670000076293945,1043100.0
WEAT,2026-06-04,22.709999084472656,22.75,22.3700008392334,22.469999313354492,540400.0
WEAT,2026-06-05,22.469999313354492,22.549999237060547,22.25,22.280000686645508,802300.0
WEAT,2026-06-08,22.260000228881836,22.59000015258789,22.239999771118164,22.350000381469727,379800.0
WEAT,2026-06-09,22.600000381469727,22.770000457763672,22.3700008392334,22.3799991607666,515100.0
WEAT,2026-06-10,22.690000534057617,22.729999542236328,22.479999542236328,22.540000915527344,542500.0
WEAT,2026-06-11,22.520000457763672,22.68000030517578,22.34000015258789,22.43000030517578,615400.0
WEAT,2026-06-12,22.34000015258789,22.649999618530273,22.329999923706055,22.34000015258789,548200.0
WEAT,2026-06-15,21.940000534057617,22.549999237060547,21.920000076293945,22.540000915527344,775700.0
WEAT,2026-06-16,22.6200008392334,23.0,22.610000610351562,22.75,446500.0
WEAT,2026-06-17,23.06999969482422,23.219999313354492,22.979999542236328,23.200000762939453,313500.0
WEAT,2026-06-18,23.09000015258789,23.149999618530273,22.8700008392334,22.940000534057617,382300.0
WEAT,2026-06-22,22.799999237060547,22.940000534057617,22.729999542236328,22.75,344700.0
WEAT,2026-06-23,22.709999084472656,22.729999542236328,22.40999984741211,22.420000076293945,367200.0
WEAT,2026-06-24,22.489999771118164,22.770000457763672,22.350000381469727,22.360000610351562,379000.0
WEAT,2026-06-25,22.270000457763672,22.579999923706055,22.170000076293945,22.559999465942383,432400.0
WEAT,2026-06-26,22.209999084472656,22.34000015258789,22.030000686645508,22.170000076293945,305200.0
WEAT,2026-06-29,22.149999618530273,22.200000762939453,21.780000686645508,21.809999465942383,413900.0
WEAT,2026-06-30,21.920000076293945,22.309999465942383,21.639999389648438,22.030000686645508,632100.0
WEAT,2026-07-01,22.3799991607666,22.670000076293945,22.350000381469727,22.399999618530273,307900.0
WEAT,2026-07-02,22.510000228881836,22.649999618530273,22.3700008392334,22.40999984741211,324400.0
WEAT,2026-07-06,22.729999542236328,22.969999313354492,22.68000030517578,22.93000030517578,255500.0
WEAT,2026-07-07,22.950000762939453,23.110000610351562,22.8799991607666,23.09000015258789,412400.0
WEAT,2026-07-08,23.18000030517578,23.260000228881836,22.65999984741211,22.700000762939453,257700.0
WEAT,2026-07-09,22.670000076293945,23.139999389648438,22.639999389648438,23.049999237060547,288400.0
WEAT,2026-07-10,23.299999237060547,24.020000457763672,23.299999237060547,23.719999313354492,641900.0
WEAT,2026-07-13,23.760000228881836,23.8799991607666,23.6299991607666,23.65999984741211,267900.0
WEAT,2026-07-14,23.540000915527344,23.989999771118164,23.520000457763672,23.90999984741211,299900.0
WEAT,2026-07-15,24.520000457763672,25.09000015258789,24.520000457763672,24.920000076293945,740200.0
WEAT,2026-07-16,24.8799991607666,25.200000762939453,24.829999923706055,24.920000076293945,519900.0
WEAT,2026-07-17,25.100000381469727,25.309999465942383,24.8700008392334,25.25,633100.0
WEAT,2026-07-20,25.309999465942383,25.31999969482422,24.979999542236328,24.989999771118164,502200.0
WEAT,2026-07-21,24.850000381469727,25.229999542236328,24.780000686645508,25.200000762939453,335700.0
WEAT,2026-07-22,25.739999771118164,26.079999923706055,25.540000915527344,26.0,992300.0
WEAT,2026-07-23,25.959999084472656,26.0,25.59000015258789,25.6299991607666,438300.0
WEAT,2026-07-24,25.0,25.229999542236328,24.530000686645508,25.219999313354492,1042900.0
WEAT,2026-07-27,25.030000686645508,25.09000015258789,24.479999542236328,24.520000457763672,674900.0
WEAT,2026-07-28,24.3799991607666,24.670000076293945,24.31999969482422,24.6200008392334,491100.0
WEAT,2026-07-29,24.639999389648438,24.65999984741211,24.440000534057617,24.5,290400.0
WEAT,2026-07-30,24.899999618530273,25.1200008392334,24.610000610351562,24.6200008392334,322400.0
WEAT,2026-07-31,24.3700008392334,24.3799991607666,23.709999084472656,23.809999465942383,1077000.0
WEAT,2026-08-03,23.860000610351562,24.329999923706055,23.739999771118164,24.260000228881836,431200.0
WEAT,2026-08-04,23.899999618530273,24.0,23.770000457763672,23.860000610351562,833400.0
WEAT,2026-08-05,24.110000610351562,24.270000457763672,23.959999084472656,24.059999465942383,322700.0
WEAT,2026-08-06,24.059999465942383,24.059999465942383,23.540000915527344,23.719999313354492,284200.0
WEAT,2026-08-07,23.850000381469727,24.1299991607666,23.84000015258789,23.90999984741211,250100.0
WEAT,2026-08-10,24.299999237060547,24.350000381469727,24.0,24.010000228881836,231800.0
WEAT,2026-08-11,23.81999969482422,23.889999389648438,23.59000015258789,23.709999084472656,415800.0
WEAT,2026-08-12,24.1299991607666,24.450000762939453,24.1299991607666,24.360000610351562,798300.0
WEAT,2026-08-13,24.399999618530273,24.719999313354492,24.139999389648438,24.31999969482422,482700.0
WEAT,2026-08-14,24.65999984741211,25.079999923706055,24.65999984741211,24.969999313354492,521900.0
WEAT,2026-08-17,24.90999984741211,25.139999389648438,24.780000686645508,25.0,454900.0
WEAT,2026-08-18,25.100000381469727,25.170000076293945,24.690000534057617,24.709999084472656,449900.0
WEAT,2026-08-19,24.809999465942383,25.450000762939453,24.809999465942383,25.34000015258789,536800.0
WEAT,2026-08-20,25.530000686645508,25.700000762939453,25.290000915527344,25.3799991607666,534200.0
WEAT,2026-08-21,25.3700008392334,25.469999313354492,25.190000534057617,25.40999984741211,385300.0
WEAT,2026-08-24,25.739999771118164,25.739999771118164,25.329999923706055,25.479999542236328,789100.0
WEAT,2026-08-25,25.110000610351562,25.65999984741211,25.049999237060547,25.6299991607666,444900.0
WEAT,2026-08-26,25.989999771118164,27.040000915527344,25.81999969482422,26.989999771118164,1530700.0
WEAT,2026-08-27,26.899999618530273,27.399999618530273,26.799999237060547,27.219999313354492,1539100.0
WEAT,2026-08-28,27.600000381469727,28.190000534057617,27.489999771118164,28.0,1289600.0
WEAT,2026-08-31,27.280000686645508,27.81999969482422,27.190000534057617,27.809999465942383,2104500.0
WEAT,2026-09-01,27.799999237060547,28.190000534057617,27.799999237060547,28.0,712300.0
