date,open,high,low,close,volume,symbol
2024-03-25,439.0,441.25,437.0,437.75,118606.0,CORN
2024-03-26,437.25,440.75,432.0,432.5,155311.0,CORN
2024-03-27,432.0,432.25,426.25,426.75,165189.0,CORN
2024-03-28,426.75,448.0,426.0,442.0,360086.0,CORN
2024-04-01,441.75,442.0,432.25,435.5,200474.0,CORN
2024-04-02,435.75,436.75,424.5,426.5,235504.0,CORN
2024-04-03,428.25,433.0,425.75,431.75,187684.0,CORN
2024-04-04,432.25,436.0,429.75,435.25,153811.0,CORN
2024-04-05,435.0,438.5,432.25,434.25,192940.0,CORN
2024-04-08,433.75,437.5,431.5,435.5,215991.0,CORN
2024-04-09,435.0,435.75,429.75,431.25,219304.0,CORN
2024-04-10,431.0,435.75,430.75,434.25,210255.0,CORN
2024-04-11,434.0,437.5,427.5,428.75,250695.0,CORN
2024-04-12,428.25,437.5,427.0,435.5,202052.0,CORN
2024-04-15,434.5,435.0,430.25,431.5,152252.0,CORN
2024-04-16,431.25,432.25,428.5,431.0,148116.0,CORN
2024-04-17,431.0,433.0,429.5,430.25,139235.0,CORN
2024-04-18,429.5,431.0,426.25,426.75,180777.0,CORN
2024-04-19,427.25,434.0,426.75,433.5,163574.0,CORN
2024-04-22,432.25,441.0,431.0,439.75,192556.0,CORN
2024-04-23,439.25,443.75,438.5,443.0,144096.0,CORN
2024-04-24,442.75,444.5,437.25,437.75,161654.0,CORN
2024-04-25,437.75,442.0,436.0,441.0,168023.0,CORN
2024-04-26,441.0,442.75,439.0,440.0,165048.0,CORN
2024-04-29,440.0,441.5,435.0,439.25,117196.0,CORN
2024-04-30,439.25,441.25,437.0,439.5,14833.0,CORN
2024-05-01,440.0,444.25,437.25,443.25,4184.0,CORN
2024-05-02,442.75,452.25,442.5,452.0,2944.0,CORN
2024-05-03,451.25,458.5,446.75,447.0,2540.0,CORN
2024-05-06,447.0,458.5,444.5,457.0,1907.0,CORN
2024-05-07,457.0,459.5,453.75,453.75,1021.0,CORN
2024-05-08,452.75,452.75,444.25,445.5,634.0,CORN
2024-05-09,447.25,447.5,441.0,442.75,573.0,CORN
2024-05-10,443.25,455.75,443.25,455.75,316.0,CORN
2024-05-13,453.5,461.5,453.5,458.5,317.0,CORN
2024-05-14,461.0,461.0,453.25,453.75,246243.0,CORN
2024-05-15,467.75,473.25,461.5,462.5,222335.0,CORN
2024-05-16,462.25,465.25,456.0,457.0,200532.0,CORN
2024-05-17,457.25,460.5,451.0,452.5,217848.0,CORN
2024-05-20,452.75,463.5,452.25,460.5,185086.0,CORN
2024-05-21,460.0,461.25,455.0,458.0,168069.0,CORN
2024-05-22,458.5,463.25,458.0,461.25,175899.0,CORN
2024-05-23,461.25,467.25,458.5,464.0,166864.0,CORN
2024-05-24,464.5,466.75,460.75,464.75,169182.0,CORN
2024-05-28,467.0,471.0,460.0,462.5,166128.0,CORN
2024-05-29,462.5,463.0,454.25,455.25,166319.0,CORN
2024-05-30,455.25,457.0,447.5,448.75,225176.0,CORN
2024-05-31,449.0,453.75,445.5,446.25,174860.0,CORN
2024-06-03,445.75,449.0,439.0,443.5,262804.0,CORN
2024-06-04,442.5,448.25,440.0,442.5,221274.0,CORN
2024-06-05,442.5,444.25,438.25,439.25,183305.0,CORN
2024-06-06,439.25,453.25,438.75,452.0,261537.0,CORN
2024-06-07,452.0,454.25,444.25,448.75,238072.0,CORN
2024-06-10,448.75,452.75,447.75,451.75,230930.0,CORN
2024-06-11,450.75,456.25,449.0,449.5,271960.0,CORN
2024-06-12,449.0,455.0,448.5,454.25,276468.0,CORN
2024-06-13,453.5,460.5,453.5,458.5,296248.0,CORN
2024-06-14,458.0,459.5,448.0,450.0,228388.0,CORN
2024-06-17,448.0,450.0,443.25,443.75,172134.0,CORN
2024-06-18,444.25,452.0,443.75,450.0,191652.0,CORN
2024-06-20,448.25,449.5,439.25,439.75,229750.0,CORN
2024-06-21,440.0,442.5,434.25,435.0,217553.0,CORN
2024-06-24,435.0,436.0,425.0,433.5,203582.0,CORN
2024-06-25,433.5,434.5,423.5,425.5,172164.0,CORN
2024-06-26,425.0,430.0,418.75,420.0,161453.0,CORN
2024-06-27,420.0,421.25,413.5,413.75,142693.0,CORN
2024-06-28,414.0,419.0,390.5,397.25,15899.0,CORN
2024-07-01,397.25,401.25,391.75,398.25,1731.0,CORN
2024-07-02,398.25,403.75,398.25,402.0,764.0,CORN
2024-07-03,402.25,405.0,399.0,403.5,584.0,CORN
2024-07-05,406.0,412.0,405.5,411.25,398.0,CORN
2024-07-08,411.75,411.75,394.5,395.75,666.0,CORN
2024-07-09,400.25,406.75,397.0,400.25,585.0,CORN
2024-07-10,399.75,405.75,399.75,403.25,214.0,CORN
2024-07-11,411.0,411.0,406.75,406.75,65.0,CORN
2024-07-12,395.75,400.0,395.25,400.0,211323.0,CORN
2024-07-15,403.0,403.0,389.5,390.5,140155.0,CORN
2024-07-16,390.0,398.0,390.0,395.75,133849.0,CORN
2024-07-17,395.75,400.0,395.0,398.0,115086.0,CORN
2024-07-18,398.0,399.0,390.0,391.25,114790.0,CORN
2024-07-19,391.0,396.25,390.0,390.5,111883.0,CORN
2024-07-22,391.0,401.0,391.0,400.25,150907.0,CORN
2024-07-23,399.0,407.0,397.25,402.5,143835.0,CORN
2024-07-24,401.5,409.5,399.0,403.75,149625.0,CORN
2024-07-25,403.0,408.75,402.0,406.0,119013.0,CORN
2024-07-26,405.75,406.5,394.0,394.5,154397.0,CORN
2024-07-29,392.75,397.0,390.0,396.25,142225.0,CORN
2024-07-30,396.0,396.75,387.25,388.75,123321.0,CORN
2024-07-31,387.75,390.5,381.0,382.75,156261.0,CORN
2024-08-01,382.5,384.0,378.0,382.0,116742.0,CORN
2024-08-02,383.0,387.75,381.75,386.5,113751.0,CORN
2024-08-05,385.75,391.75,378.75,390.75,157029.0,CORN
2024-08-06,390.75,393.0,385.75,388.75,107227.0,CORN
2024-08-07,387.75,388.0,381.75,383.25,199142.0,CORN
2024-08-08,383.0,386.5,378.5,379.25,157714.0,CORN
2024-08-09,379.0,381.25,375.25,376.75,157231.0,CORN
2024-08-12,376.25,385.25,372.5,383.25,203695.0,CORN
2024-08-13,382.75,385.0,376.25,377.75,172577.0,CORN
2024-08-14,377.25,382.0,376.0,381.0,125031.0,CORN
2024-08-15,380.75,383.5,374.5,375.0,151990.0,CORN
2024-08-16,374.5,375.75,367.75,370.5,137465.0,CORN
2024-08-19,370.25,378.5,370.0,378.0,151084.0,CORN
2024-08-20,377.75,378.5,374.75,375.0,122507.0,CORN
2024-08-21,374.75,378.0,374.0,375.5,96191.0,CORN
2024-08-22,375.5,376.5,370.75,371.5,131932.0,CORN
2024-08-23,371.0,374.0,367.25,367.75,138358.0,CORN
2024-08-26,367.25,367.5,360.5,362.0,143588.0,CORN
2024-08-27,361.5,369.25,360.75,367.25,161618.0,CORN
2024-08-28,367.0,367.75,362.25,365.25,160784.0,CORN
2024-08-29,364.25,372.75,363.75,371.75,100531.0,CORN
2024-08-30,371.25,378.75,371.0,378.0,6393.0,CORN
2024-09-03,378.0,386.75,376.5,386.5,3017.0,CORN
2024-09-04,385.5,391.25,383.0,390.5,1519.0,CORN
2024-09-05,389.0,390.0,386.75,390.0,485.0,CORN
2024-09-06,389.75,395.25,383.0,383.75,504.0,CORN
2024-09-09,383.75,385.25,381.0,384.25,504.0,CORN
2024-09-10,382.75,382.75,379.5,379.5,296.0,CORN
2024-09-11,379.75,381.25,377.0,380.5,117.0,CORN
2024-09-12,380.5,387.5,380.5,386.25,123.0,CORN
2024-09-13,381.25,394.0,381.0,390.75,229028.0,CORN
2024-09-16,413.0,413.0,408.5,410.75,150818.0,CORN
2024-09-17,410.0,413.0,408.5,412.5,123973.0,CORN
2024-09-18,412.0,415.0,411.0,412.75,134644.0,CORN
2024-09-19,412.25,413.0,405.25,405.75,166204.0,CORN
2024-09-20,406.0,407.25,401.5,401.75,178231.0,CORN
2024-09-23,401.5,414.25,401.25,413.5,228072.0,CORN
2024-09-24,413.0,418.25,410.0,411.75,210496.0,CORN
2024-09-25,411.75,415.5,408.5,415.25,158957.0,CORN
2024-09-26,414.75,419.25,412.5,413.25,204872.0,CORN
2024-09-27,413.0,419.75,410.75,418.0,218578.0,CORN
2024-09-30,416.5,427.75,415.5,424.75,272926.0,CORN
2024-10-01,423.5,432.5,421.75,429.0,262757.0,CORN
2024-10-02,428.5,434.25,428.5,432.5,239747.0,CORN
2024-10-03,431.5,433.25,427.5,428.25,181331.0,CORN
2024-10-04,427.5,427.5,423.0,424.75,165354.0,CORN
2024-10-07,424.0,427.0,421.25,426.0,161439.0,CORN
2024-10-08,426.0,428.0,419.25,420.75,229659.0,CORN
2024-10-09,420.25,423.5,420.0,421.0,148815.0,CORN
2024-10-10,421.0,424.0,418.0,418.5,171360.0,CORN
2024-10-11,418.5,422.75,415.25,415.75,224069.0,CORN
2024-10-14,415.0,415.25,407.5,408.25,257782.0,CORN
2024-10-15,408.0,408.0,400.5,401.25,305403.0,CORN
2024-10-16,401.25,406.75,401.0,404.75,214285.0,CORN
2024-10-17,404.5,407.5,399.0,406.75,255482.0,CORN
2024-10-18,406.75,409.5,403.75,404.75,193538.0,CORN
2024-10-21,403.75,411.75,403.0,409.5,241760.0,CORN
2024-10-22,409.0,417.0,408.25,416.5,267224.0,CORN
2024-10-23,416.0,420.0,414.0,419.0,246005.0,CORN
2024-10-24,418.75,424.0,418.25,421.5,287987.0,CORN
2024-10-25,420.5,421.0,414.5,415.25,247609.0,CORN
2024-10-28,413.25,414.75,410.0,410.75,251359.0,CORN
2024-10-29,410.0,414.75,410.0,413.75,197431.0,CORN
2024-10-30,413.25,414.25,411.0,411.5,170092.0,CORN
2024-10-31,411.5,412.75,409.25,410.75,238814.0,CORN
2024-11-01,410.75,415.75,410.5,414.5,197406.0,CORN
2024-11-04,414.0,420.0,413.0,416.5,219138.0,CORN
2024-11-05,416.25,419.75,415.25,418.5,167928.0,CORN
2024-11-06,418.0,426.75,414.25,426.25,283193.0,CORN
2024-11-07,425.75,428.5,422.25,427.5,310584.0,CORN
2024-11-08,427.5,434.75,426.75,431.0,347310.0,CORN
2024-11-11,430.0,432.0,426.5,430.0,250205.0,CORN
2024-11-12,429.75,433.5,426.75,428.5,250503.0,CORN
2024-11-13,428.5,429.75,424.25,426.5,235165.0,CORN
2024-11-14,426.0,428.0,418.25,419.0,292267.0,CORN
2024-11-15,418.75,425.0,417.0,424.0,218570.0,CORN
2024-11-18,423.75,429.5,422.25,429.25,190964.0,CORN
2024-11-19,428.75,431.5,426.5,427.25,215160.0,CORN
2024-11-20,427.0,432.0,424.75,430.25,224875.0,CORN
2024-11-21,430.0,432.0,426.25,426.75,187445.0,CORN
2024-11-22,426.75,429.5,425.0,425.5,159873.0,CORN
2024-11-25,425.25,426.25,422.25,424.75,226269.0,CORN
2024-11-26,424.25,425.75,417.75,420.0,210241.0,CORN
2024-11-27,420.0,422.25,414.75,415.75,145009.0,CORN
2024-11-29,416.0,423.5,415.0,423.0,7903.0,CORN
2024-12-02,423.0,425.5,420.75,424.5,3895.0,CORN
2024-12-03,425.0,428.0,422.75,423.25,4091.0,CORN
2024-12-04,423.25,424.5,421.0,422.0,1723.0,CORN
2024-12-05,421.5,427.0,420.25,426.5,2566.0,CORN
2024-12-06,426.5,431.5,425.25,430.75,1372.0,CORN
2024-12-09,431.25,434.75,431.0,434.0,1586.0,CORN
2024-12-10,433.5,440.75,433.25,440.5,1685.0,CORN
2024-12-11,440.0,443.25,437.75,438.0,570.0,CORN
2024-12-12,436.5,439.0,431.75,431.75,334.0,CORN
2024-12-13,434.25,434.25,426.25,430.0,170867.0,CORN
2024-12-16,441.25,445.75,441.25,445.0,157167.0,CORN
2024-12-17,445.0,446.75,441.25,443.5,164416.0,CORN
2024-12-18,443.75,446.5,437.0,437.25,176178.0,CORN
2024-12-19,437.0,441.0,435.75,440.75,182519.0,CORN
2024-12-20,439.75,447.5,439.5,446.25,191422.0,CORN
2024-12-23,446.0,448.25,445.25,447.75,132878.0,CORN
2024-12-24,447.25,448.75,446.75,448.5,88153.0,CORN
2024-12-26,448.5,454.25,448.5,453.75,176165.0,CORN
2024-12-27,453.25,455.0,452.25,454.0,162024.0,CORN
2024-12-30,453.75,458.5,449.75,452.25,217069.0,CORN
2024-12-31,452.25,459.0,452.0,458.5,172882.0,CORN
2025-01-02,457.25,459.75,456.25,459.5,163449.0,CORN
2025-01-03,459.5,459.75,449.25,450.75,199340.0,CORN
2025-01-06,451.5,460.25,451.5,457.75,227403.0,CORN
2025-01-07,456.0,458.5,453.0,458.0,211629.0,CORN
2025-01-08,457.75,459.25,453.5,454.0,192588.0,CORN
2025-01-09,454.0,457.25,453.5,456.0,157712.0,CORN
2025-01-10,456.0,472.5,455.75,470.5,467086.0,CORN
2025-01-13,469.75,477.0,469.25,476.5,376883.0,CORN
2025-01-14,475.5,479.75,473.5,474.5,278017.0,CORN
2025-01-15,474.25,479.5,474.0,478.75,218140.0,CORN
2025-01-16,478.75,479.0,473.25,474.5,209824.0,CORN
2025-01-17,474.0,485.0,474.0,484.25,305007.0,CORN
2025-01-21,484.25,490.5,482.5,490.0,295105.0,CORN
2025-01-22,489.5,492.25,482.5,484.25,264538.0,CORN
2025-01-23,484.25,494.5,480.5,489.75,250550.0,CORN
2025-01-24,487.0,489.5,483.5,486.5,208959.0,CORN
2025-01-27,484.5,484.75,477.75,482.0,216234.0,CORN
2025-01-28,482.25,489.25,481.0,485.25,225855.0,CORN
2025-01-29,485.0,497.5,485.0,497.0,277207.0,CORN
2025-01-30,496.25,497.0,490.0,490.25,218110.0,CORN
2025-01-31,488.25,488.75,479.25,482.0,318483.0,CORN
2025-02-03,476.75,491.0,472.5,488.75,322166.0,CORN
2025-02-04,488.0,497.25,487.25,494.5,279780.0,CORN
2025-02-05,494.0,498.5,489.75,493.25,226004.0,CORN
2025-02-06,493.25,496.5,486.0,495.25,299134.0,CORN
2025-02-07,495.5,496.5,485.5,487.5,287303.0,CORN
2025-02-10,485.75,492.75,482.25,491.5,250904.0,CORN
2025-02-11,491.75,497.0,483.25,484.0,311257.0,CORN
2025-02-12,483.75,492.25,481.5,490.25,271391.0,CORN
2025-02-13,489.75,494.25,485.25,493.5,269316.0,CORN
2025-02-14,493.0,499.75,492.5,496.25,195600.0,CORN
2025-02-18,496.25,504.25,493.25,502.0,238775.0,CORN
2025-02-19,502.0,504.5,496.25,497.5,210080.0,CORN
2025-02-20,497.75,503.25,497.5,498.0,163804.0,CORN
2025-02-21,498.0,499.5,490.0,491.25,209485.0,CORN
2025-02-24,490.0,491.0,481.5,482.5,189315.0,CORN
2025-02-25,483.25,484.5,474.25,479.75,116438.0,CORN
2025-02-26,480.25,485.0,477.0,478.25,101750.0,CORN
2025-02-27,478.25,481.25,463.75,464.75,86413.0,CORN
2025-02-28,465.5,468.0,453.0,453.5,8178.0,CORN
2025-03-03,455.25,456.75,439.0,440.25,3364.0,CORN
2025-03-04,440.5,440.5,426.5,436.0,2273.0,CORN
2025-03-05,436.75,442.0,433.25,440.25,1169.0,CORN
2025-03-06,443.5,452.75,439.75,449.5,668.0,CORN
2025-03-07,450.25,456.75,448.0,455.25,311.0,CORN
2025-03-10,458.0,459.5,454.0,458.75,479.0,CORN
2025-03-11,458.0,464.0,456.5,456.5,76.0,CORN
2025-03-12,455.0,455.0,444.0,448.75,233.0,CORN
2025-03-13,450.0,459.25,450.0,453.5,101.0,CORN
2025-03-14,443.25,445.5,443.25,445.5,242039.0,CORN
2025-03-17,460.0,465.5,457.25,461.0,180875.0,CORN
2025-03-18,461.0,462.5,455.25,458.75,177170.0,CORN
2025-03-19,458.25,463.0,455.75,462.0,185225.0,CORN
2025-03-20,462.0,470.25,462.0,469.0,219751.0,CORN
2025-03-21,467.25,469.75,461.25,464.25,182427.0,CORN
2025-03-24,465.0,466.25,459.5,464.5,125182.0,CORN
2025-03-25,464.5,464.75,457.0,457.75,148189.0,CORN
2025-03-26,458.75,461.0,450.75,451.25,154487.0,CORN
2025-03-27,451.75,452.75,447.25,450.0,170192.0,CORN
2025-03-28,450.25,454.0,442.0,453.25,206960.0,CORN
2025-03-31,453.0,459.25,444.0,457.25,282804.0,CORN
2025-04-01,457.75,465.0,454.0,461.75,179571.0,CORN
2025-04-02,460.25,460.75,454.0,457.75,159591.0,CORN
2025-04-03,450.0,462.25,447.5,457.5,203152.0,CORN
2025-04-04,457.75,462.5,449.25,460.25,212888.0,CORN
2025-04-07,456.0,467.5,454.25,464.5,216782.0,CORN
2025-04-08,464.5,469.75,462.75,469.0,255177.0,CORN
2025-04-09,468.0,475.5,465.75,474.0,257173.0,CORN
2025-04-10,473.25,484.0,473.0,483.0,326270.0,CORN
2025-04-11,482.0,490.75,481.75,490.25,284335.0,CORN
2025-04-14,489.0,490.25,484.25,485.0,201393.0,CORN
2025-04-15,485.0,488.75,479.0,481.25,178411.0,CORN
2025-04-16,481.25,487.0,479.25,484.25,136221.0,CORN
2025-04-17,483.25,486.5,481.5,482.25,117566.0,CORN
2025-04-21,483.25,487.25,481.25,481.75,128840.0,CORN
2025-04-22,481.75,483.0,475.0,475.75,152079.0,CORN
2025-04-23,476.25,477.0,470.25,472.0,147853.0,CORN
2025-04-24,472.25,478.5,472.25,477.25,146915.0,CORN
2025-04-25,477.0,480.75,476.75,478.75,129454.0,CORN
2025-04-28,477.0,478.75,469.5,475.5,176588.0,CORN
2025-04-29,475.5,477.25,460.25,460.5,100359.0,CORN
2025-04-30,461.0,470.0,460.5,467.25,10991.0,CORN
2025-05-01,467.25,472.25,463.0,464.25,3008.0,CORN
2025-05-02,464.5,468.75,460.75,461.25,2624.0,CORN
2025-05-05,461.0,461.0,446.5,446.5,1098.0,CORN
2025-05-06,448.75,448.75,445.5,447.5,466.0,CORN
2025-05-07,449.75,453.25,440.5,441.0,617.0,CORN
2025-05-08,440.5,440.5,434.0,439.0,438.0,CORN
2025-05-09,440.75,444.0,439.5,441.5,240.0,CORN
2025-05-12,444.0,447.5,438.5,440.25,205.0,CORN
2025-05-13,433.5,436.0,430.75,436.0,66.0,CORN
2025-05-14,440.25,440.25,436.75,438.5,177064.0,CORN
2025-05-15,444.75,450.5,443.5,448.5,191182.0,CORN
2025-05-16,449.0,451.5,442.75,443.5,173410.0,CORN
2025-05-19,443.5,449.75,443.0,447.5,179623.0,CORN
2025-05-20,446.75,455.5,444.75,454.5,194894.0,CORN
2025-05-21,454.5,462.0,453.5,461.0,201425.0,CORN
2025-05-22,459.25,464.75,456.5,463.0,192800.0,CORN
2025-05-23,462.75,464.5,455.0,459.5,167356.0,CORN
2025-05-27,459.0,463.0,456.0,459.5,153148.0,CORN
2025-05-28,459.5,463.0,450.0,451.0,196402.0,CORN
2025-05-29,452.25,453.0,443.5,447.0,157586.0,CORN
2025-05-30,447.0,449.5,443.0,444.0,140113.0,CORN
2025-06-02,444.0,451.0,437.75,438.25,211154.0,CORN
2025-06-03,438.25,442.5,434.25,438.5,209493.0,CORN
2025-06-04,438.5,446.0,437.5,438.75,220751.0,CORN
2025-06-05,438.5,442.75,433.25,439.5,0.0,CORN
2025-06-06,438.25,445.0,435.0,442.5,229798.0,CORN
2025-06-09,442.25,445.75,432.75,433.5,228598.0,CORN
2025-06-10,433.5,439.5,429.25,438.75,245097.0,CORN
2025-06-11,439.0,444.75,436.0,437.0,201677.0,CORN
2025-06-12,436.5,441.75,435.25,438.5,190442.0,CORN
2025-06-13,438.25,445.25,435.0,444.5,179124.0,CORN
2025-06-16,444.0,446.5,431.25,434.75,177619.0,CORN
2025-06-17,434.75,437.5,429.5,431.5,231168.0,CORN
2025-06-18,431.5,434.5,430.0,433.5,0.0,CORN
2025-06-20,433.0,435.0,428.25,428.75,189743.0,CORN
2025-06-23,430.0,430.75,417.25,419.25,197265.0,CORN
2025-06-24,419.0,422.5,415.0,416.25,192057.0,CORN
2025-06-25,415.5,417.5,408.0,410.25,144137.0,CORN
2025-06-26,410.0,414.5,408.0,409.5,159014.0,CORN
2025-06-27,409.5,419.25,409.25,417.5,106238.0,CORN
2025-06-30,417.75,422.75,415.0,420.5,12555.0,CORN
2025-07-01,421.25,423.0,414.5,420.0,4103.0,CORN
2025-07-02,419.75,430.25,415.5,429.25,3639.0,CORN
2025-07-03,429.5,435.25,429.25,431.5,0.0,CORN
2025-07-07,426.0,426.0,417.0,418.0,709.0,CORN
2025-07-08,420.5,420.5,411.0,411.0,573.0,CORN
2025-07-09,415.5,415.5,409.75,412.5,349.0,CORN
2025-07-10,412.5,414.0,407.25,407.25,571.0,CORN
2025-07-11,407.25,409.75,400.0,403.0,315.0,CORN
2025-07-14,411.75,412.75,398.75,412.75,185262.0,CORN
2025-07-15,399.5,406.25,395.0,401.25,182568.0,CORN
2025-07-16,400.0,407.25,400.0,405.25,163241.0,CORN
2025-07-17,405.0,407.0,400.25,402.0,103691.0,CORN
2025-07-18,403.0,411.0,402.5,408.5,127464.0,CORN
2025-07-21,406.5,408.75,400.25,403.75,112066.0,CORN
2025-07-22,404.5,406.0,398.5,399.25,114958.0,CORN
2025-07-23,399.25,401.75,397.25,398.5,92982.0,CORN
2025-07-24,398.25,404.25,398.25,401.75,111447.0,CORN
2025-07-25,401.5,403.0,398.25,399.5,97166.0,CORN
2025-07-28,399.0,400.0,392.0,393.75,141670.0,CORN
2025-07-29,392.0,394.25,387.75,389.25,169994.0,CORN
2025-07-30,389.0,393.5,388.25,391.75,132091.0,CORN
2025-07-31,391.25,394.75,388.0,394.0,124175.0,CORN
2025-08-01,394.0,396.25,388.75,389.5,111475.0,CORN
2025-08-04,389.5,392.5,386.5,387.0,133486.0,CORN
2025-08-05,386.25,386.75,380.5,381.5,166267.0,CORN
2025-08-06,381.0,381.25,375.0,379.75,151730.0,CORN
2025-08-07,379.75,386.0,379.75,384.5,154983.0,CORN
2025-08-08,384.0,389.25,382.0,382.75,174531.0,CORN
2025-08-11,382.5,387.0,380.5,385.0,180486.0,CORN
2025-08-12,384.5,384.75,368.75,371.5,252732.0,CORN
2025-08-13,371.5,376.0,370.75,374.0,167774.0,CORN
2025-08-14,373.25,376.75,369.5,375.0,112000.0,CORN
2025-08-15,375.5,384.25,374.5,383.75,129521.0,CORN
2025-08-18,383.0,384.75,379.25,383.0,104730.0,CORN
2025-08-19,383.0,383.0,377.75,379.5,79845.0,CORN
2025-08-20,379.5,382.25,378.25,380.0,109776.0,CORN
2025-08-21,379.75,389.5,379.25,387.25,116898.0,CORN
2025-08-22,387.25,389.25,385.5,388.25,108358.0,CORN
2025-08-25,389.25,394.0,388.25,389.25,123992.0,CORN
2025-08-26,389.0,392.0,386.75,387.5,170218.0,CORN
2025-08-27,387.0,387.5,381.75,382.5,108482.0,CORN
2025-08-28,382.5,387.5,379.75,385.5,81216.0,CORN
2025-08-29,387.0,398.5,387.0,398.0,0.0,CORN
2025-09-02,396.25,403.75,393.5,403.0,1546.0,CORN
2025-09-03,403.0,404.5,396.5,397.75,1025.0,CORN
2025-09-04,397.5,400.25,394.25,399.75,863.0,CORN
2025-09-05,401.25,405.25,397.25,399.0,417.0,CORN
2025-09-08,398.0,403.75,394.0,403.0,549.0,CORN
2025-09-09,402.0,403.5,398.75,401.25,146.0,CORN
2025-09-10,401.0,401.25,395.5,397.25,57.0,CORN
2025-09-11,398.25,399.0,396.75,399.0,120.0,CORN
2025-09-12,402.5,405.25,398.5,399.0,363844.0,CORN
2025-09-15,426.25,428.5,422.0,423.25,192792.0,CORN
2025-09-16,423.0,431.25,423.0,429.5,178779.0,CORN
2025-09-17,428.75,431.25,425.5,426.75,146851.0,CORN
2025-09-18,426.5,428.0,423.5,423.75,113263.0,CORN
2025-09-19,424.0,429.75,422.25,424.0,162409.0,CORN
2025-09-22,424.0,424.75,418.25,421.75,189769.0,CORN
2025-09-23,421.75,426.5,418.75,426.25,145931.0,CORN
2025-09-24,425.0,427.5,423.5,424.25,134256.0,CORN
2025-09-25,423.75,428.25,423.5,425.75,146851.0,CORN
2025-09-26,425.25,425.75,421.25,422.0,131813.0,CORN
2025-09-29,421.0,422.75,418.75,421.5,146154.0,CORN
2025-09-30,421.25,421.5,414.0,415.5,279177.0,CORN
2025-10-01,415.75,419.5,410.5,416.5,285170.0,CORN
2025-10-02,417.25,422.5,414.75,421.75,192896.0,CORN
2025-10-03,420.75,423.0,418.5,419.0,179524.0,CORN
2025-10-06,419.0,422.5,417.25,421.75,141859.0,CORN
2025-10-07,421.5,424.5,419.0,419.75,219828.0,CORN
2025-10-08,419.25,422.75,418.5,422.0,167360.0,CORN
2025-10-09,422.0,423.25,418.0,418.25,207206.0,CORN
2025-10-10,418.25,419.25,412.25,413.0,233653.0,CORN
2025-10-13,413.0,415.0,410.5,410.75,233653.0,CORN
2025-10-14,410.75,413.5,409.25,413.0,192433.0,CORN
2025-10-15,412.75,418.5,411.25,416.75,195171.0,CORN
2025-10-16,416.75,423.5,416.25,421.75,304262.0,CORN
2025-10-17,421.25,424.75,421.0,422.5,185452.0,CORN
2025-10-20,422.5,424.0,419.5,423.25,179465.0,CORN
2025-10-21,423.25,424.5,418.5,419.75,181051.0,CORN
2025-10-22,419.75,424.0,418.5,423.0,186819.0,CORN
2025-10-23,423.0,428.5,421.0,428.0,206571.0,CORN
2025-10-24,427.25,427.5,423.0,423.25,211852.0,CORN
2025-10-27,427.0,431.75,426.0,428.75,295622.0,CORN
2025-10-28,428.0,436.25,427.25,432.0,378016.0,CORN
2025-10-29,431.25,435.0,430.0,434.0,239879.0,CORN
2025-10-30,434.0,437.0,427.75,430.25,301183.0,CORN
2025-10-31,429.25,432.25,426.5,431.5,214312.0,CORN
2025-11-03,431.0,435.0,427.75,434.25,0.0,CORN
2025-11-04,434.0,434.5,429.25,431.5,183033.0,CORN
2025-11-05,430.5,436.0,428.75,435.25,201307.0,CORN
2025-11-06,434.5,434.75,428.25,428.75,228266.0,CORN
2025-11-07,428.5,430.5,426.75,427.25,186066.0,CORN
2025-11-10,426.75,431.25,426.25,429.75,220392.0,CORN
2025-11-11,429.0,432.75,428.5,432.0,221848.0,CORN
2025-11-12,431.5,436.0,431.0,435.25,271699.0,CORN
2025-11-13,434.75,442.75,434.0,441.5,400924.0,CORN
2025-11-14,441.5,442.75,429.5,430.25,411585.0,CORN
2025-11-17,429.75,437.25,428.5,434.75,219642.0,CORN
2025-11-18,434.75,438.5,433.25,436.75,162294.0,CORN
2025-11-19,435.5,436.25,428.25,429.75,198902.0,CORN
2025-11-20,429.75,431.25,425.75,426.5,195292.0,CORN
2025-11-21,426.25,427.75,424.0,425.5,194578.0,CORN
2025-11-24,426.0,426.5,422.25,423.75,227312.0,CORN
2025-11-25,423.75,426.0,422.25,423.5,227795.0,CORN
2025-11-26,423.0,433.5,423.0,431.75,158325.0,CORN
2025-11-28,432.0,437.0,430.75,435.5,8642.0,CORN
2025-12-01,434.5,436.5,432.0,432.75,3265.0,CORN
2025-12-02,433.25,439.25,430.75,438.0,2267.0,CORN
2025-12-03,438.0,438.0,431.0,431.5,1340.0,CORN
2025-12-04,432.75,438.25,431.0,437.75,1242.0,CORN
2025-12-05,435.75,439.0,435.5,436.75,1038.0,CORN
2025-12-08,437.25,439.75,432.5,436.25,1738.0,CORN
2025-12-09,437.0,441.75,434.5,440.75,1093.0,CORN
2025-12-10,440.5,440.5,434.0,434.75,702.0,CORN
2025-12-11,436.75,440.0,432.5,435.25,257.0,CORN
2025-12-12,433.25,437.0,428.25,431.5,218646.0,CORN
2025-12-15,440.25,441.25,436.75,439.75,182672.0,CORN
2025-12-16,439.75,440.0,435.5,436.5,146742.0,CORN
2025-12-17,436.0,441.5,436.0,440.5,164256.0,CORN
2025-12-18,440.5,446.0,440.5,444.5,178974.0,CORN
